no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
9782;2016-02-12;dry;NATURAL;2141;2104;340;83;50;225;2719;2;0.1;3
9783;2016-02-18;dry;NATURAL;2358;2321;32;63;79;226;3715;2;0.1;2
9784;2016-02-18;dry;HUMAN;2231;2117;96;179;26;382;3481;2;0.1;2
9785;2016-02-18;wet;NATURAL;2201;2100;279;153;29;333;2395;2;0.1;2
9786;2016-02-20;wet;NATURAL;2415;1864;81;946;80;2005;20276;3;1;2
9787;2016-02-20;dry;NATURAL;2460;2388;43;144;75;351;7538;2;0.1;2
9788;2016-02-20;wet;NATURAL;2138;1888;69;317;50;823;9252;3;1;2
9789;2016-02-20;wet;NATURAL;2779;2758;118;38;28;114;827;1;0.01;2
9790;2016-02-20;dry;NATURAL;2634;2579;118;84;35;198;1881;2;0.1;2
9791;2016-02-20;wet;NATURAL;2417;2392;269;33;20;97;531;1;0.01;2
9792;2016-02-20;dry;NATURAL;2073;1989;20;151;38;339;4653;2;0.1;2
9793;2016-02-21;dry;NATURAL;2559;2493;238;139;16;292;1777;2;0.1;4
9794;2016-02-21;dry;NATURAL;1934;1810;46;142;54;390;3547;2;0.1;4
9795;2016-02-21;dry;NATURAL;2007;1909;53;154;26;323;2531;2;0.1;4
9796;2016-02-21;unknown;EXPLOSIVE;2170;1875;107;349;48;743;8098;3;1;4
9797;2016-02-21;wet;NATURAL;2499;2442;131;136;49;316;3997;2;0.1;4
9798;2016-02-21;wet;NATURAL;2553;2474;213;145;111;436;10123;2;0.1;4
9799;2016-02-21;wet;NATURAL;2073;1973;121;142;32;317;2755;2;0.1;4
9800;2016-02-21;unknown;EXPLOSIVE;2410;2213;324;347;56;754;10250;3;1;4
9801;2016-02-21;wet;NATURAL;2291;2210;58;151;41;343;4534;2;0.1;4
9802;2016-02-21;wet;NATURAL;2057;1973;36;127;46;300;4854;2;0.1;4
9803;2016-02-21;wet;NATURAL;2392;2266;262;186;75;440;10907;2;0.1;4
9804;2016-02-21;wet;NATURAL;2341;2243;246;123;68;323;6647;2;0.1;4
9805;2016-02-21;dry;EXPLOSIVE;2912;2799;47;214;87;553;9844;2;0.1;4
9806;2016-02-21;unknown;NATURAL;2466;2350;339;169;15;353;1947;2;0.1;4
9807;2016-02-21;dry;EXPLOSIVE;2595;2469;272;272;70;610;11228;2;0.1;4
9808;2016-02-21;dry;EXPLOSIVE;2581;2460;326;241;81;568;11410;2;0.1;4
9809;2016-02-21;dry;HUMAN;2559;2503;270;97;29;212;2038;2;0.1;4
9810;2016-02-21;dry;NATURAL;2077;1981;36;139;51;354;4367;2;0.1;4
9811;2016-02-21;dry;EXPLOSIVE;2323;2226;2;205;46;463;7101;2;0.1;4
9812;2016-02-21;dry;EXPLOSIVE;2507;2420;314;219;137;617;16254;2;0.1;4
9813;2016-02-21;dry;NATURAL;2642;2598;53;89;51;233;3212;2;0.1;4
9814;2016-02-21;dry;EXPLOSIVE;2573;2435;123;247;101;605;15776;2;0.1;4
9815;2016-02-21;dry;NATURAL;2601;2510;216;144;84;408;10496;2;0.1;4
9816;2016-02-21;dry;NATURAL;2210;2155;159;79;43;209;2622;2;0.1;4
9817;2016-02-21;dry;NATURAL;2191;2159;3;69;40;203;2452;2;0.1;4
9818;2016-02-21;unknown;EXPLOSIVE;2464;2232;266;341;35;715;6395;3;1;4
9819;2016-02-21;dry;EXPLOSIVE;2302;2201;110;202;125;540;14751;2;0.1;4
9820;2016-02-21;dry;NATURAL;2373;2325;327;92;62;247;4284;2;0.1;4
9821;2016-02-21;wet;NATURAL;2500;2373;230;193;66;454;7401;2;0.1;4
9822;2016-02-21;wet;NATURAL;2169;2013;344;247;44;515;7240;2;0.1;4
9823;2016-02-21;wet;NATURAL;2453;2308;146;157;26;332;2290;2;0.1;4
9824;2016-02-21;wet;NATURAL;1776;1477;325;354;47;748;11102;3;1;4
9825;2016-02-21;wet;NATURAL;2107;1887;261;294;44;616;5706;2;0.1;4
9826;2016-02-21;wet;NATURAL;2450;2246;45;257;63;592;8323;2;0.1;4
9827;2016-02-21;wet;NATURAL;2658;2466;12;270;25;556;1908;2;0.1;4
9828;2016-02-21;wet;NATURAL;2577;2438;115;246;30;508;2336;2;0.1;4
9829;2016-02-21;wet;NATURAL;2009;1822;298;291;59;686;8737;2;0.1;4
9830;2016-02-21;wet;NATURAL;2159;1987;279;238;35;496;5815;2;0.1;4
9831;2016-02-21;wet;NATURAL;1978;1874;137;203;46;480;6930;2;0.1;4
9832;2016-02-21;wet;NATURAL;1999;1922;130;154;45;356;4611;2;0.1;4
9833;2016-02-21;wet;NATURAL;2592;2405;159;336;63;731;11296;3;1;4
9834;2016-02-21;dry;NATURAL;2262;2217;275;66;31;161;1302;2;0.1;4
9835;2016-02-21;dry;NATURAL;2396;2362;109;67;19;158;983;2;0.1;4
9836;2016-02-21;unknown;NATURAL;2475;2346;313;186;93;442;11138;2;0.1;4
9837;2016-02-21;unknown;NATURAL;2216;2106;325;184;74;438;10022;2;0.1;4
9838;2016-02-21;unknown;NATURAL;2464;2349;18;182;60;413;7636;2;0.1;4
9839;2016-02-21;dry;NATURAL;2379;2327;319;67;36;174;1836;2;0.1;4
9840;2016-02-21;wet;NATURAL;1960;1670;17;503;57;1060;11077;3;1;4
9841;2016-02-21;wet;NATURAL;1701;1405;277;438;73;983;5375;3;1;4
9842;2016-02-21;wet;NATURAL;2407;2385;97;47;68;183;2446;2;0.1;4
9843;2016-02-21;wet;NATURAL;2752;2522;234;314;33;649;6537;3;1;4
9844;2016-02-21;wet;NATURAL;2071;1500;110;944;145;2936;54057;3;1;4
9845;2016-02-21;wet;NATURAL;2138;1867;74;454;57;937;11614;3;1;4
9846;2016-02-21;wet;NATURAL;2520;2498;298;44;21;106;673;1;0.01;4
9847;2016-02-21;wet;NATURAL;2319;1744;239;963;166;2014;113548;3;1;4
9848;2016-02-21;wet;NATURAL;2204;1889;269;423;39;884;11686;3;1;4
9849;2016-02-21;wet;NATURAL;2306;2160;74;219;25;457;4017;2;0.1;4
9850;2016-02-21;wet;NATURAL;2081;2062;342;30;18;77;406;1;0.01;4
9851;2016-02-21;unknown;NATURAL;2703;2590;262;181;100;462;9670;2;0.1;4
9852;2016-02-21;wet;HUMAN;2500;2467;9;66;60;202;2711;2;0.1;4
9853;2016-02-21;wet;NATURAL;2082;2002;293;138;28;290;2383;2;0.1;4
9854;2016-02-21;wet;NATURAL;1831;1634;51;309;101;812;15343;3;1;4
9855;2016-02-21;wet;NATURAL;2484;2395;177;135;35;304;3291;2;0.1;4
9856;2016-02-22;wet;NATURAL;2386;2224;107;212;59;490;4549;2;0.1;3
9857;2016-02-22;wet;NATURAL;2415;2250;329;245;49;571;7407;2;0.1;3
9858;2016-02-22;wet;NATURAL;2092;1962;235;235;52;519;8225;2;0.1;3
9859;2016-02-22;wet;NATURAL;2041;1809;298;287;39;598;4849;2;0.1;3
9860;2016-02-22;wet;NATURAL;2419;2267;147;249;72;591;13444;2;0.1;3
9861;2016-02-23;dry;NATURAL;2456;2417;308;84;56;220;2738;2;0.1;2
9862;2016-02-23;unknown;NATURAL;2301;2188;248;177;119;512;15160;2;0.1;2
9863;2016-02-23;dry;NATURAL;2558;2453;72;106;45;269;3226;2;0.1;2
9864;2016-02-23;dry;NATURAL;2438;2408;48;98;67;257;4757;2;0.1;2
9865;2016-02-24;dry;HUMAN;2360;2232;94;214;37;482;4982;2;0.1;2
9866;2016-02-24;dry;HUMAN;2288;2144;75;238;35;518;7137;2;0.1;2
9867;2016-02-26;wet;NATURAL;2547;2435;29;178;32;380;2661;2;0.1;2
9868;2016-02-26;wet;NATURAL;2320;2201;130;243;64;541;8202;2;0.1;2
9869;2016-02-27;unknown;NATURAL;2520;2399;323;178;125;480;16208;2;0.1;2
9870;2016-02-29;dry;NATURAL;2313;2266;33;65;18;146;863;2;0.1;2
9871;2016-02-29;dry;NATURAL;2435;2369;4;103;37;241;2744;2;0.1;2
9872;2016-02-29;dry;NATURAL;2565;2512;267;77;31;189;1907;2;0.1;2
9873;2016-03-02;dry;NATURAL;2620;2558;299;140;42;315;4690;2;0.1;2
9874;2016-03-03;dry;EXPLOSIVE;2161;2041;31;222;113;667;14040;2;0.1;3
9875;2016-03-03;dry;EXPLOSIVE;2178;2024;33;210;115;687;15954;2;0.1;3
9876;2016-03-03;dry;EXPLOSIVE;2306;2162;338;235;66;507;9557;2;0.1;3
9877;2016-03-03;dry;EXPLOSIVE;2595;2485;30;200;54;441;7823;2;0.1;3
9878;2016-03-03;dry;EXPLOSIVE;2631;2483;29;253;73;573;13276;2;0.1;3
9879;2016-03-03;dry;EXPLOSIVE;2525;2430;297;214;90;520;15154;2;0.1;3
9880;2016-03-03;dry;NATURAL;2884;2816;309;94;47;236;3507;2;0.1;3
9881;2016-03-04;dry;EXPLOSIVE;2628;2479;299;237;161;668;30809;2;0.1;3
9882;2016-03-04;dry;EXPLOSIVE;2496;2282;139;304;53;670;10478;3;1;3
9883;2016-03-04;dry;EXPLOSIVE;2487;2276;148;285;350;1033;67008;3;1;3
9884;2016-03-04;dry;EXPLOSIVE;2408;2227;308;285;37;580;6983;2;0.1;3
9885;2016-03-04;dry;EXPLOSIVE;2594;2460;275;208;59;488;9139;2;0.1;3
9886;2016-03-04;dry;EXPLOSIVE;2239;2097;92;242;111;608;21650;2;0.1;3
9887;2016-03-04;dry;EXPLOSIVE;2532;2401;152;266;43;571;7262;2;0.1;3
9888;2016-03-04;dry;EXPLOSIVE;2612;2472;249;258;48;562;9412;2;0.1;3
9889;2016-03-04;dry;HUMAN;2591;2552;259;45;12;106;453;1;0.01;3
9890;2016-03-04;dry;HUMAN;2599;2440;299;290;44;611;7216;2;0.1;3
9891;2016-03-04;dry;HUMAN;2426;2308;56;211;54;493;10380;2;0.1;3
9892;2016-03-04;dry;HUMAN;2353;2200;57;214;30;460;5182;2;0.1;3
9893;2016-03-04;dry;HUMAN;2435;2359;50;96;28;227;2386;2;0.1;3
9894;2016-03-05;dry;NATURAL;2811;2738;114;134;38;294;2179;2;0.1;3
9895;2016-03-05;dry;NATURAL;2573;2506;180;107;21;241;2057;2;0.1;3
9896;2016-03-05;dry;EXPLOSIVE;2673;2529;287;204;61;461;7697;2;0.1;3
9897;2016-03-06;dry;EXPLOSIVE;2627;2487;320;226;67;528;10451;2;0.1;3
9898;2016-03-06;dry;NATURAL;2615;2527;150;129;46;320;2986;2;0.1;3
9899;2016-03-06;dry;EXPLOSIVE;2634;2478;50;230;87;555;14880;2;0.1;3
9900;2016-03-06;dry;EXPLOSIVE;2463;2273;294;257;59;579;5765;2;0.1;3
9901;2016-03-06;dry;EXPLOSIVE;2580;2415;143;302;104;928;13283;3;1;3
9902;2016-03-06;dry;EXPLOSIVE;1966;1806;226;230;39;491;7164;2;0.1;3
9903;2016-03-06;dry;EXPLOSIVE;2601;2484;113;291;55;621;7715;2;0.1;3
9904;2016-03-06;dry;EXPLOSIVE;2732;2522;276;209;504;1483;61425;3;1;3
9905;2016-03-06;dry;EXPLOSIVE;2662;2472;308;264;86;667;11763;2;0.1;3
9906;2016-03-06;dry;EXPLOSIVE;2445;2233;57;277;26;575;3916;2;0.1;3
9907;2016-03-06;dry;EXPLOSIVE;2580;2420;17;220;60;504;6958;2;0.1;3
9908;2016-03-06;dry;EXPLOSIVE;2626;2473;48;251;168;688;32701;2;0.1;3
9909;2016-03-06;dry;EXPLOSIVE;2545;2399;266;196;83;695;8141;2;0.1;3
9910;2016-03-06;dry;EXPLOSIVE;2340;2237;136;247;57;542;11962;2;0.1;3
9911;2016-03-06;dry;EXPLOSIVE;2230;2096;264;212;44;485;7684;2;0.1;3
9912;2016-03-06;dry;HUMAN;1723;1648;64;167;68;410;9002;2;0.1;3
9913;2016-03-06;dry;EXPLOSIVE;2292;2182;54;203;56;453;8636;2;0.1;3
9914;2016-03-06;dry;HUMAN;2299;1939;273;467;34;968;12566;3;1;3
9915;2016-03-06;dry;NATURAL;2500;2409;266;104;49;428;2722;2;0.1;3
9916;2016-03-06;dry;HUMAN;2601;2496;235;172;61;421;6147;2;0.1;3
9917;2016-03-06;dry;EXPLOSIVE;2273;2176;140;207;53;459;7321;2;0.1;3
9918;2016-03-06;dry;UNKNOWN;2587;2524;256;71;22;155;955;2;0.1;3
9919;2016-03-06;dry;UNKNOWN;2450;2408;132;69;162;385;8435;2;0.1;3
9920;2016-03-06;dry;EXPLOSIVE;2511;2349;249;235;45;498;6822;2;0.1;3
9921;2016-03-06;dry;EXPLOSIVE;2083;1907;118;303;55;646;7455;3;1;3
9922;2016-03-06;dry;EXPLOSIVE;2131;1990;275;215;39;469;4719;2;0.1;3
9923;2016-03-06;dry;UNKNOWN;2330;2267;311;91;47;231;3111;2;0.1;3
9924;2016-03-06;dry;EXPLOSIVE;2403;2245;41;202;79;475;11173;2;0.1;3
9925;2016-03-06;dry;EXPLOSIVE;2503;2362;240;204;37;437;6205;2;0.1;3
9926;2016-03-06;dry;NATURAL;2573;2493;55;110;23;244;1984;2;0.1;3
9927;2016-03-06;dry;HUMAN;2018;1973;173;87;27;214;2105;2;0.1;3
9928;2016-03-06;dry;HUMAN;2535;1891;15;2054;549;5007;723492;5;10;3
9929;2016-03-06;dry;EXPLOSIVE;2426;2306;239;197;104;516;17011;2;0.1;3
9930;2016-03-06;dry;HUMAN;2638;2552;282;108;38;248;2370;2;0.1;3
9931;2016-03-06;dry;HUMAN;2075;1968;182;191;36;426;6175;2;0.1;3
9932;2016-03-06;dry;NATURAL;2477;2361;76;145;25;311;1946;2;0.1;3
9933;2016-03-06;dry;UNKNOWN;2354;1708;240;1199;191;2618;86429;4;10;3
9934;2016-03-06;dry;HUMAN;1971;1859;178;143;296;752;19147;2;0.1;3
9935;2016-03-06;dry;NATURAL;2585;2499;87;106;32;245;2315;2;0.1;3
9936;2016-03-06;dry;HUMAN;2649;2481;50;187;341;2035;14582;3;1;3
9937;2016-03-06;dry;NATURAL;2508;2442;270;122;30;285;2855;2;0.1;3
9938;2016-03-06;dry;NATURAL;2548;2451;198;154;40;358;5369;2;0.1;3
9939;2016-03-06;dry;NATURAL;2460;2395;289;96;29;227;2505;2;0.1;3
9940;2016-03-06;dry;NATURAL;1994;1971;43;60;27;148;1256;2;0.1;3
9941;2016-03-06;dry;HUMAN;2530;2456;200;108;15;227;1175;2;0.1;3
9942;2016-03-06;dry;NATURAL;2564;2503;306;110;99;353;8886;2;0.1;3
9943;2016-03-06;dry;HUMAN;2566;2431;45;200;33;424;4573;2;0.1;3
9944;2016-03-06;dry;NATURAL;2062;1968;64;154;77;387;9498;2;0.1;3
9945;2016-03-06;dry;NATURAL;2181;2116;31;140;189;720;10422;2;0.1;3
9946;2016-03-06;dry;HUMAN;2248;2067;68;336;91;783;20521;3;1;3
9947;2016-03-06;dry;HUMAN;2330;1981;38;486;51;1010;7501;3;1;3
9948;2016-03-06;dry;HUMAN;2473;2317;61;261;96;622;17823;2;0.1;3
9949;2016-03-06;dry;EXPLOSIVE;2192;2021;239;326;75;728;15240;3;1;3
9950;2016-03-06;dry;EXPLOSIVE;2666;2495;30;251;88;645;12491;2;0.1;3
9951;2016-03-06;dry;EXPLOSIVE;2667;2553;174;277;130;648;22050;2;0.1;3
9952;2016-03-06;dry;EXPLOSIVE;2453;2317;36;229;70;535;13169;2;0.1;3
9953;2016-03-06;dry;NATURAL;2162;2068;63;158;60;350;5573;2;0.1;3
9954;2016-03-07;dry;EXPLOSIVE;2152;1956;43;284;21;589;3034;2;0.1;3
9955;2016-03-07;dry;EXPLOSIVE;2531;2398;120;232;58;519;11216;2;0.1;3
9956;2016-03-07;dry;EXPLOSIVE;2589;2395;68;313;91;702;17931;3;1;3
9957;2016-03-07;unknown;EXPLOSIVE;2726;2551;131;349;129;895;29809;3;1;3
9958;2016-03-07;dry;EXPLOSIVE;2595;2451;310;297;183;858;31429;2;0.1;3
9959;2016-03-07;dry;EXPLOSIVE;NA;NA;49;259;48;562;7642;2;0.1;3
9960;2016-03-07;dry;EXPLOSIVE;2627;2456;57;307;124;795;27193;3;1;3
9961;2016-03-07;dry;EXPLOSIVE;2397;2255;341;302;253;1014;45073;3;1;3
9962;2016-03-08;dry;HUMAN;2133;1997;138;242;81;594;13796;2;0.1;3
9963;2016-03-08;dry;NATURAL;2476;2380;250;158;47;363;5832;2;0.1;3
9964;2016-03-08;dry;HUMAN;2119;1894;78;329;36;698;8252;3;1;3
9965;2016-03-09;dry;HUMAN;2443;2411;243;50;13;109;503;1;0.01;2
9966;2016-03-12;dry;HUMAN;2394;1800;292;877;97;1894;39153;3;1;2
9967;2016-03-13;dry;HUMAN;2178;2126;60;36;104;253;3174;2;0.1;2
9968;2016-03-16;dry;NATURAL;2671;2600;173;125;56;301;5091;2;0.1;2
9969;2016-03-16;wet;NATURAL;2081;1964;273;153;28;334;2207;2;0.1;2
9970;2016-03-16;dry;NATURAL;2596;2557;139;60;67;227;3588;2;0.1;2
9971;2016-03-16;dry;NATURAL;2469;2399;68;87;13;182;581;2;0.1;2
9972;2016-03-16;dry;NATURAL;2468;2406;67;90;60;257;4028;2;0.1;2
9973;2016-03-17;wet;NATURAL;2749;2667;293;127;20;269;1372;2;0.1;2
9974;2016-03-17;wet;NATURAL;2559;2486;299;127;34;288;3223;2;0.1;2
9975;2016-03-19;wet;NATURAL;1966;1859;29;165;31;349;2961;2;0.1;2
9976;2016-03-19;wet;NATURAL;2556;2450;237;140;68;400;4561;2;0.1;2
9977;2016-03-19;wet;NATURAL;2580;2484;209;262;68;574;13944;2;0.1;2
9978;2016-03-19;wet;NATURAL;2080;2020;180;167;34;367;3469;2;0.1;2
9979;2016-03-19;wet;NATURAL;2459;2348;227;196;26;417;3914;2;0.1;2
9980;2016-03-19;wet;NATURAL;2219;1841;233;647;56;1336;24011;3;1;2
9981;2016-03-20;wet;NATURAL;2243;1821;283;671;142;1459;36251;3;1;2
9982;2016-03-20;wet;NATURAL;2568;2455;76;200;22;418;2706;2;0.1;2
9983;2016-03-20;wet;NATURAL;2313;1867;256;660;103;1439;37534;3;1;2
9984;2016-03-23;wet;NATURAL;2565;2459;107;155;28;338;3594;2;0.1;2
9985;2016-03-23;wet;NATURAL;2478;2356;40;159;21;331;2190;2;0.1;2
9986;2016-03-23;wet;NATURAL;2499;2342;41;210;31;435;4135;2;0.1;2
9987;2016-03-23;wet;NATURAL;2550;2451;327;165;110;466;8140;2;0.1;2
9988;2016-03-23;wet;NATURAL;2098;1986;144;166;48;380;5416;2;0.1;2
9989;2016-03-26;dry;HUMAN;2418;2328;264;116;27;248;2079;2;0.1;2
9990;2016-03-26;unknown;HUMAN;2471;2416;267;71;34;263;1569;2;0.1;2
9991;2016-03-26;dry;HUMAN;2536;2512;203;38;25;105;645;1;0.01;2
9992;2016-03-26;dry;HUMAN;2358;2188;56;269;49;584;8010;2;0.1;2
9993;2016-03-26;dry;NATURAL;2502;2464;62;77;26;181;1649;2;0.1;2
9994;2016-03-26;dry;HUMAN;2391;2325;136;78;33;180;1604;2;0.1;2
9995;2016-03-26;dry;NATURAL;2085;2046;123;86;44;220;3008;2;0.1;2
9996;2016-03-26;dry;NATURAL;2640;2573;57;88;15;185;867;2;0.1;2
9997;2016-03-26;dry;NATURAL;2280;2254;219;72;44;204;2185;2;0.1;2
9998;2016-03-26;dry;HUMAN;2111;1840;71;435;76;925;16225;3;1;2
9999;2016-03-26;dry;NATURAL;1833;1773;146;88;18;189;781;2;0.1;2
10000;2016-03-27;dry;HUMAN;2181;1931;250;432;67;939;13142;3;1;2
10001;2016-03-27;dry;HUMAN;2389;2214;27;273;46;584;7555;2;0.1;2
10002;2016-03-27;mixed;NATURAL;2323;2245;92;104;47;272;3588;2;0.1;2
10003;2016-03-27;unknown;NATURAL;2603;2535;186;171;42;388;6176;2;0.1;2
10004;2016-03-27;unknown;NATURAL;2532;2431;199;173;75;428;10186;2;0.1;2
10005;2016-03-27;wet;NATURAL;2435;2258;317;229;26;487;4161;2;0.1;2
10006;2016-03-27;wet;NATURAL;2597;2423;143;317;145;952;31307;3;1;2
10007;2016-03-27;wet;NATURAL;2156;2016;124;250;132;667;21481;2;0.1;2
10008;2016-03-27;dry;NATURAL;2397;2361;97;76;24;183;1630;2;0.1;2
10009;2016-03-28;wet;NATURAL;2523;2425;287;144;21;295;1745;2;0.1;2
10010;2016-03-28;wet;NATURAL;1987;1903;53;125;31;275;2418;2;0.1;2
10011;2016-03-28;dry;HUMAN;2294;1934;123;537;91;1150;18248;3;1;2
10012;2016-03-30;wet;NATURAL;2277;2248;324;52;37;145;1401;2;0.1;3
10013;2016-03-30;wet;NATURAL;2711;2587;346;195;36;426;4018;2;0.1;3
10014;2016-03-30;wet;NATURAL;1530;1509;252;49;27;134;1039;1;0.01;3
10015;2016-03-30;wet;NATURAL;2284;2073;156;308;26;624;4331;3;1;3
10016;2016-03-30;wet;NATURAL;2162;2080;199;116;35;269;3430;2;0.1;3
10017;2016-03-30;wet;NATURAL;2478;2452;323;34;85;208;2125;2;0.1;3
10018;2016-03-30;unknown;NATURAL;2805;2727;120;181;66;440;10158;2;0.1;3
10019;2016-03-30;wet;NATURAL;2260;2228;117;54;47;167;1997;2;0.1;3
10020;2016-03-30;unknown;NATURAL;2404;2288;148;179;30;382;3849;2;0.1;3
10021;2016-03-30;wet;NATURAL;2532;2413;117;167;23;358;2901;2;0.1;3
10022;2016-03-30;wet;NATURAL;2086;1653;119;580;88;1242;18050;3;1;3
10023;2016-03-30;wet;NATURAL;2557;2483;300;129;43;290;4230;2;0.1;3
10024;2016-03-30;wet;NATURAL;2492;2412;263;135;35;300;2535;2;0.1;3
10025;2016-03-30;wet;NATURAL;2340;2070;41;504;76;1084;20971;3;1;3
10026;2016-03-30;wet;NATURAL;2566;2546;324;34;44;130;1180;1;0.01;3
10027;2016-03-30;wet;NATURAL;2073;2059;343;25;42;116;825;1;0.01;3
10028;2016-03-30;wet;NATURAL;2764;2531;290;321;41;676;6569;3;1;3
10029;2016-03-30;wet;NATURAL;2526;1673;52;1569;317;3579;314745;4;10;3
10030;2016-03-30;wet;NATURAL;2541;2511;327;45;13;109;488;1;0.01;3
10031;2016-03-30;wet;NATURAL;2285;2158;140;166;22;343;1760;2;0.1;3
10032;2016-03-30;wet;NATURAL;2835;2621;298;278;55;624;8766;2;0.1;3
10033;2016-03-30;wet;NATURAL;2085;1846;48;351;47;726;8091;3;1;3
10034;2016-03-30;wet;NATURAL;2089;1823;53;437;67;927;16297;3;1;3
10035;2016-03-30;wet;NATURAL;2655;2469;274;201;30;429;3960;2;0.1;3
10036;2016-03-30;wet;NATURAL;2420;2249;311;225;73;509;10509;2;0.1;3
10037;2016-03-30;wet;NATURAL;2145;1696;118;593;36;1231;12790;3;1;3
10038;2016-03-30;wet;NATURAL;2631;2398;274;419;288;1218;82544;3;1;3
10039;2016-03-31;wet;NATURAL;2392;2282;136;181;21;373;2721;2;0.1;3
10040;2016-03-31;wet;NATURAL;2485;2361;177;214;39;454;4821;2;0.1;3
10041;2016-03-31;wet;NATURAL;1975;1856;51;232;73;568;10903;2;0.1;3
10042;2016-03-31;wet;NATURAL;2094;1665;132;826;131;1788;34333;3;1;3
10043;2016-03-31;wet;NATURAL;1943;1707;121;383;42;792;7561;3;1;3
10044;2016-03-31;wet;NATURAL;2104;1742;33;472;65;1007;23850;3;1;3
10045;2016-03-31;wet;NATURAL;2021;1733;137;524;47;1088;7408;3;1;3
10046;2016-03-31;wet;NATURAL;2599;2569;47;48;22;118;790;1;0.01;3
10047;2016-03-31;wet;NATURAL;2784;2565;242;301;473;1330;107104;3;1;3
10048;2016-03-31;wet;NATURAL;2470;2401;134;153;46;364;5149;2;0.1;3
10049;2016-03-31;wet;NATURAL;2052;1894;36;280;74;654;14319;2;0.1;3
10050;2016-03-31;wet;NATURAL;2102;1969;30;180;31;385;3036;2;0.1;3
10051;2016-03-31;wet;NATURAL;2148;2117;130;44;21;111;697;1;0.01;3
10052;2016-03-31;unknown;NATURAL;2176;2058;274;172;50;376;4379;2;0.1;3
10053;2016-03-31;wet;NATURAL;2521;2373;43;255;35;538;6578;2;0.1;3
10054;2016-03-31;wet;NATURAL;2206;1987;94;360;45;767;3860;3;1;3
10055;2016-03-31;wet;NATURAL;1994;1718;351;326;61;698;10745;3;1;3
10056;2016-03-31;wet;NATURAL;1902;1658;58;395;101;927;10703;3;1;3
10057;2016-03-31;wet;NATURAL;NA;NA;47;391;78;835;15343;3;1;3
10058;2016-03-31;wet;NATURAL;1680;1658;257;34;44;125;1120;1;0.01;3
10059;2016-03-31;wet;NATURAL;2420;2190;24;375;79;829;12995;3;1;3
10060;2016-03-31;wet;NATURAL;2095;1959;258;232;33;497;5622;2;0.1;3
10061;2016-03-31;wet;NATURAL;2112;1826;47;492;129;1145;28205;3;1;3
10062;2016-03-31;wet;NATURAL;2251;2147;192;188;69;478;9689;2;0.1;3
10063;2016-03-31;wet;NATURAL;2118;2022;37;144;32;319;2215;2;0.1;3
10064;2016-03-31;wet;NATURAL;2599;2481;273;178;19;369;1589;2;0.1;3
10065;2016-03-31;wet;NATURAL;2361;2275;192;167;61;425;8725;2;0.1;3
10066;2016-03-31;wet;NATURAL;2153;1953;43;260;94;630;19891;2;0.1;3
10067;2016-03-31;wet;NATURAL;2527;2178;166;545;83;1162;6911;3;1;3
10068;2016-04-01;wet;NATURAL;2134;2002;120;220;53;489;8166;2;0.1;4
10069;2016-04-01;wet;NATURAL;2656;2473;239;294;94;666;20874;2;0.1;4
10070;2016-04-01;wet;NATURAL;2657;2534;128;229;28;475;3321;2;0.1;4
10071;2016-04-01;wet;NATURAL;2770;2472;325;501;78;1055;7544;3;1;4
10072;2016-04-01;wet;NATURAL;2435;2299;172;269;41;596;8485;2;0.1;4
10073;2016-04-01;wet;NATURAL;1955;1818;66;229;23;476;4048;2;0.1;4
10074;2016-04-01;wet;NATURAL;2077;1917;128;248;45;530;6708;2;0.1;4
10075;2016-04-01;wet;NATURAL;2523;2403;136;202;46;457;6143;2;0.1;4
10076;2016-04-01;wet;NATURAL;1887;1879;NA;NA;NA;NA;NA;1;0.01;4
10077;2016-04-01;wet;NATURAL;1895;1456;318;537;110;1185;38210;3;1;4
10078;2016-04-01;wet;NATURAL;2303;2280;93;38;28;118;884;1;0.01;4
10079;2016-04-01;wet;NATURAL;2113;1722;94;512;72;1070;13687;3;1;4
10080;2016-04-01;wet;NATURAL;2127;1945;35;278;48;591;7184;2;0.1;4
10081;2016-04-01;wet;NATURAL;2126;1994;299;208;77;495;8616;2;0.1;4
10082;2016-04-01;wet;NATURAL;2197;2038;65;268;48;590;9281;2;0.1;4
10083;2016-04-01;wet;NATURAL;2089;2057;336;54;40;170;1730;2;0.1;4
10084;2016-04-01;wet;NATURAL;2113;1779;296;442;72;950;21355;3;1;4
10085;2016-04-01;wet;NATURAL;2059;1794;236;372;50;801;9524;3;1;4
10086;2016-04-01;wet;NATURAL;2284;2259;125;32;76;180;1751;2;0.1;4
10087;2016-04-01;wet;NATURAL;2605;2158;246;689;49;1421;21159;3;1;4
10088;2016-04-01;wet;NATURAL;2118;1801;61;455;39;956;11850;3;1;4
10089;2016-04-01;wet;NATURAL;2368;2334;350;36;72;172;1847;2;0.1;4
10090;2016-04-01;wet;NATURAL;2237;2028;127;360;41;753;7679;3;1;4
10091;2016-04-01;wet;NATURAL;2370;2248;136;190;72;455;10624;2;0.1;4
10092;2016-04-01;wet;NATURAL;2498;2475;242;33;21;86;525;1;0.01;4
10093;2016-04-01;wet;NATURAL;2062;1861;84;295;47;633;5907;2;0.1;4
10094;2016-04-01;wet;NATURAL;2440;2223;46;212;308;838;38343;3;1;4
